"source_ids_hash","sourceid1","destid1"
"c10dcdb150db08abe32aec82756de7c64738bb0509f871474a81c517b86f638d","3151","3114"
"c1113709ac9ec8b1305d46cbed3b2703e9c0fb8b4a004ad9f70c597fff71869c","6611","6537"
"c11917f75f22550a24038a04b19d7ef080870adeefa881700679c41a8a85a78c","1294","1264"
"c11918ab1a82dd3aa40ea0b6eab0ab9b97721f3463504b0c50910f3be4f7ff2e","4190","4141"
"c11da19398a94624c508a977255708402e09a06fd3f8c792650b48dac2c5a34c","6135","6061"
"c125988d0a76489eb0d3850f5171bc36be38a2b85c6e35e102007364fa22095f","619","591"
"c12a9a988c50d00bdb1dde0e03caefa8739cb9bda5ba1cd68f6fa29adb3be801","3906","3859"
"c12d1d3329a6fe4c7c1e08ae7f1bd1171264e389b1630cd3359cb6a01b04d15a","1259","1229"
"c12f346f363ac7911dace46bb6208e7c8fa673b6fe12bda231f837523a85c011","284","264"
"c1347d7d096f191bdefc76119cf205a592499e4fdeb530e41e8586a25e97d6a3","5242","5172"
"c13845bc8d6d7d7d087dd91810ed67b9ec02e8ee03be322887b63ca00a9b742c","6333","6259"
"c14593da815fd685e425a47ea9c8779210fa3236b8052c92e19d099a200e121d","3112","3075"
"c1469f91c5295ec147beafd5a26e3cb2adcf583f755fa4bb5a656cc3d59fadd7","3277","3240"
"c151b74b88fceee595b0f0c126c708103d29715eddf794442738ff139ce800bb","2898","2862"
"c152c0172560b2048643c2e3de112b7364653e345b759396b355a76a3c0c03e6","3642","3602"
"c1559643a1b45257574f793f3e60d5807e7b1d8246c85b9e2f41bc951e735a73","3719","3679"
"c169d0a3b8c918c250cb6802447a704456a41077e32aeb0ba03361e82a0942ee","5250","5180"
"c1729fde227b032dfd7802ff81d7b3f1a212245081d834a782da8dfc2a2603ae","3214","3177"
"c1748242d7432934ba435e162f069df017f983855d808b1bd4d687f6bbc67239","1735","1703"
"c1865753ed152a90b206b1a35cd837fa1579971005d5fad229685b5174f9603e","3986","3938"
"c1866696a977c267342da0c098f14c728db9b97d0e1198ef6783546bd7984ca7","5038","4974"
"c18e0dd20b7e28db4beb1b4b6e7c58593d4052912c3624ca2cc8e1192397f1ee","5669","5595"
"c1943a209abba933f75e1d4ffb353a42b32cf08a3d69f6d432122fe4c67c28e3","6697","6623"
"c19a45832d3481c17eb84c017e7bb0a9dda886b51823097b332fb4739cdd6824","5355","5284"
"c1aa66b772e361aca25944d8de54b66e9dce2d38b68eea03b683d385718dee70","1698","1666"
"c1af72a403b7b94261d79aca1c4e105211ff7d63e6d8738fb77dce5b9b802920","5171","5102"
"c1b355984bc6061e3a1944ec73154ad10c77f062c693f0f6588282c29c5191b1","3912","3865"
"c1b944b4dc66ced4a6bd9e69dccf5d9a5916036c9ba9c9043a38eb69d25094b4","5378","5307"
"c1bb41a52108e20eb142c1d0c2226fb488fbab819d4ba02be05fb13d27ff7ec7","630","602"
"c1c8147de7e32c7e8f8bc09a66f9a19cffb8853209af8c8231af4eefbaaee391","7196","7121"
"c1d345c7eae9fb8a73b5c68ce841c1cf70c6da41db9ce9df5742ade1e00eda48","6375","6301"
"c1ea88f2b311ed7fe4d8e2b8d55952e947e836f9fe0c13b9ddc78c7e502a60e6","1590","1558"
"c1eb675507234beaec20f4371d344b2595bad4819a2756eb4c9a3842a7ee5480","4676","4614"
"c1fc3da5a2d1b212fa904522bf36750f5ee45460c63bd9ba7721df4a2654924e","7156","7081"
"c20529bb90a7a728ae5c6c09714cdd1bcc1085ccac590268636246b49d7593c0","74","54"
"c216a353d9d8a4c1029def7858f0800d1dffbd932cdf46d53dd55866b139ec33","5329","5258"
"c217cd7ac9b6c8ad9671889cec0e33acd9c57d60f0fdfdda8fbd6c273b8c1efe","6649","6575"
"c224df046f261a5e3258f4b06cd0ebc37040445e9e3dfe619cdd114a7c3db4f6","1551","1519"
"c2250500185beaf835038942a4e4101c899bc94aa1ef0efed00ab33059422b31","39","19"
"c22cc27440f3a17ce7ab1b01223359f65dd0120c8df149037bb25846ead11544","4602","4540"
"c233a67ed2c2557de2da0be8e320de6cfbf31f395cfa703de2d3d495af751866","1038","1009"
"c244af5681171f69d1f583eba64975f38b56af5730f70615987f3900c70e2006","1361","1331"
"c24f0a54f0246603c51e335b8cdea59d831e196579fa46c68ee03887b7405c9a","4168","4119"
"c2532d80d201d3e514aeeac915c23527fb1915ef15f9b92b1a20800bae5e7bad","6491","6417"
"c274869c69a187f2982d29ca6a3f915b1b789352678bebead02b468e12655f57","3662","3622"
"c274b7be294e5152044d77b38751946f4c37abf9a3b586efc530a38f5492feef","2407","2373"
"c278a89294ac8b6bb1489630281f03e279eb75a724309f45d8ecb3e4e353cf08","4867","4803"
"c290f2417df567e955744477d858940cfc519682768249cc1a6c5f9a7599f34d","7286","7211"
"c2975f0581c333c7bb7aafc651880914be0a288c73c5ae63b453b17fc2fce345","2399","2365"
"c2a8569f5f0a0bf09f4a7db917cb81f8edd6baa4e1ba4f96aec0ba577f1c3d7f","5055","4989"
"c2ad19919f4ed57a5a302cbf05266002837f466ee5d53ab11e9cbd11e8241630","2144","2112"
"c2bc83c0dd662a0a2af5fed2afa33d75494772852fce114d5bc263f7ed1cf2d2","1727","1695"
"c2c7f8abd706b8ed96bfb1f48a1a96aaed55f98713e629ffa124696ec63c60d7","7481","7406"
"c2e106efe34cdfe1cd3475cd5584ddc40efe838e64c39548019f23966500a781","2816","2781"
"c2e42dd68a5e062f0d05ebf73f75c9be69cf0f9720b89c6b2015fdd8b49f78c4","1618","1586"
"c2eb164e8ee24126265ff71f087683d75da86ff2d2745ca9894b213e07065bfd","2226","2194"
"c2fb1cd96608bc66931ccee40e01a31703804443ca4233a294ac9da35228edf9","2865","2829"
"c301eca9a1922352bb6450918fc6a9f052560e3e62034977a15ac8d917995d01","687","659"
"c302ce4631a07eeccb782192f5180b383e4d36893cab3aeba6a0b41119671cc3","5561","5490"
"c30ac2143e9cbc779566b75a9d851149fdcf6fc12f129e4f70605c1ac99ed1d1","5392","5321"
"c31504fe3cbb439107a4a70a5f0e67825d59c395ebaae145236093dcceddff18","6293","6219"
"c327f3275644776145c25fc0e51f405baaf691a0d5ab9fde781c7c39acb1877e","1211","1181"
"c33ca3dfc4d8ccb5944b60d01e24f81fc68b618252827e77dd4b5bfb1b63320e","2296","2264"
"c33fd4882c9f7a683f3f8398a26710b3e9f6c6a22e75b49a4ea817da4be2f65a","2766","2731"
"c34345fad09937b97448fa234b7a352916fca5f4ae519f73baa027602f633fbf","3470","3432"
"c3504517b61446295d2319bd91914195f358d5fbee52381fd7e76b108e6656db","4236","4187"
"c3582c76e523421317cd230178c8d2b7f833764d73c1ff5fdb38262e93f4de26","2265","2233"
"c36e6493612fb259c5247e0314f3430f1ec14a7b1a279048edeee55aeecddacb","2380","2348"
"c371136f68a91c3de86689e2d728a9ec41fcc2461e6075b54df4dfb43fb303e6","5427","5356"
"c37211d7b80d3b7b7e6745f6028720e8b6cfe63cee9bd9dfca3202dbafe93309","3832","3785"
"c377b3751eefb49a798c7a34c1d72a671578a7f720249188e4c3a53b115bc9f2","6598","6524"
"c3825249b26c75bb1da90eb3f64cb7e8355e18796d96c2f0b839605659f29c1d","1975","1943"
"c38849f7c99db79e977a144f32991ca0f2fa44e014066e353d9cc465c5f36a1d","4016","3967"
"c38e1b9cb206fdf01a4a4b1b3780d7d94810f141adbcabfa95de8fa26a4f4b73","4879","4815"
"c3948a5c212b33eeb0e4742f8debb4205b9e57b730ce608081d88666f2e113ae","1514","1482"
"c398d0866d14b986176894d5d13e15b7ba89a34d8b91d9cb04d45e833ede0930","2748","2713"
"c39f276b2e2e5dfe2a26ecf9f83ad2669ee50b9ca273fec9d4fbdc1007071c31","4241","4192"
"c3a04df41fcb4874fe4f43f99d5e7a22640aa441f5b20a8f33f65768fc0d1feb","6797","6723"
"c3a400417962e3f69805b4802fc121e7cb0bfaaddfa541b4843a3e30611c0770","3200","3163"
"c3a5158c8f8c6ff6136960e5a487ffd75b4e46d699bdee446ea604789f7262ff","2365","2333"
"c3ba80d65a8de5aa992a0f0ac79af16566aa394a219dfb56d1d7f2d3f9c43faa","3664","3624"
"c3e593f558ff3a3244c9a5e97e5f4175288ed87c0527e7d859e082d01390aad7","6191","6117"
"c3efbbf5132fd9198503d230da1badb0387ffb24642cbb9cddd4f644c12ebd6a","3424","3386"
"c3fb86ccd52accfeb0de29bb5b8e66cb135b29aac1a647712c46d7d2aff8d871","2156","2124"
"c3fd119c387219989c0e3680eeb29326b60a5249c5e0d3af139eba5f2a49779b","2083","2051"
"c40ba66540576e5d95c9b86e510eacc7318bbd46682d529278fc900397cf7a06","6954","6880"
"c40cd32262ac4b47fc6795a7c2d1320b60465cd8ab7c53c4efb3ff913725453f","4372","4322"
"c4159ad3e89706cf118fd76bf5dd50763e6e2921df378c77c61b822524eaad13","197","177"
"c43010b406dd20c0b10f286255af455f44a2b4be4544c3bbddf07feb76615035","5566","5495"
"c43030655cc8f821f314b047ff575201e093b4ea3cf851222d039fdbf2640204","3808","3761"
"c4400051e23092ad4a543faca70b3018dc4ed6dfc3b4a1a575983d0d6ebeb5a2","4374","4324"
"c44eb3d822c08a73eac89bb496be8a272ca103708c680693d4b2e1f378647a0c","6163","6089"
"c45542ad0d9412f119c2123db1922427dd655dcaa18ac0ce4381f761b560d2e7","6132","6058"
"c4600741b744874bc535f0101e148bb283f029c034493e057e1cb7331335b0eb","3388","3350"
"c46bf6f2879bcdcced14b4dc722ab3da2f2a15aac49530e871a77ec7c376012f","5121","5052"
"c487741febd3c5dc496005f42bec7c86ce3ea80544b9b88cc30678593315295d","3280","3243"
"c48c94c105cb80b2ee1311ca8cf3a022be7f7d20cf7a8b67e8a43271a80fc43b","1438","1406"
"c490c599a7d5b3079f05a6d35546cd880262858369f08520e8cc69a29924e968","5533","5462"
"c4a7d4f667b02d9eb7a897d761fe05e05254be1f38602e5be5960e25c327d2a1","3545","3507"
"c4ae3f73ea81f3b0abae818b93de0e93a2cc9d3129d54060da3f068db69d40f9","5269","5199"
"c4aee774895db5486488ad4f02b443ecbd78bad30f3ea171c82661d9f4b1a255","2384","2352"
"c4b7ba8a5ba444484916c976370021d9a71be7a41dc04d96c90afc74e1cb5fd8","4998","4934"
"c4bac3f93ff9bbdceeb1f0db6534f00c7ba346590a5b1d08b6594ff46848cfae","6086","6012"
"c4bb5af25f1f3defef24d98e4d4544a507fdc75cd3dedd284a85bddd4441b87f","6990","6916"
"c4bbb488fc641b43826f8693f8deb361ad9254b21a0647dc8292373303bbded8","1282","1252"
"c4bd646416a8ad52555a8c2a460299c0f734349ccf2a802da03598e637ca8e5b","7337","7262"
"c4bfd86f7f9951f942312228a24f401ac5fea2ca8874a24a104cdd3c2bf7a22d","4035","3986"
"c4dbbdd2769779201459a7057e20df665c3331c6d4a3fa3a65d919fbbd820088","952","924"
"c4e8ecf4ee3bc925074e5832c14663c7f537068de3d405fd409bdb6df1624e73","2417","2383"
"c4ea43b19b639511e5cca9e49ffb945df01d8861764265b3eb291fc483b86810","3754","3707"
"c4f2239e7220f34b65bb1e9054286b1aa7526a6e6eec12b5c3628b2235fff2e8","2955","2918"
"c4f7020405236b95a18fac3cd9e3806c6763188f7bb2e93ffc2d391383762e21","127","107"
"c4fa5dcd31818d3939d640d5c53a7ebfe2dc99787206e47776765502ce8c737a","1258","1228"
"c4fc80e8a5f3a5d19f349dead7aac5cb8dac9a7517a8534104903d8ed9d33a37","3831","3784"
"c5179379511ce969a1bd8cfa580156432620b871b553506eaf26747fb9638223","3984","3936"
"c519359078c3aa9fe76d7863465d45d84e6da58aa0358b37bb71c4f60a3c3bc0","5987","5913"
"c5218ee41f4e8e84db6211ebb571d65add101de4200f414e9fdf47c253a6631f","5103","5035"
"c53f12e8a1fa2c2d87b34a7a01ab1d708047306ed69c36ef12007505b5eb57d9","488","463"
"c554175194081d77f6766ab293925ad79891621f1c34ac6076806cd36e006931","1628","1596"
"c559d0e49fe7ea7539726f194e99185d5eff003231f37ecfce578c9d1c063acb","2342","2310"
"c563e4c857d7895630e58892ca143c5a8f4dc93a6ff65aaf74c8a040a5232d7e","2894","2858"
"c58c39ccee90ab46d002ab009b3d6c47450d45d5fcd9fced3d06eacac7339368","5697","5623"
"c59ce0a7aaa7e48fa338edc041e797556edb9eec7226d4e173abbf10da8c8997","5723","5649"
"c5a0dc2f86054d6271a5e72afac8035c8665f7b91cfd652531404a459b1959dd","2028","1996"
"c5a2f4823b4ecb3ab735a838004eb3110e7d58ab3a0dd76811566b62e12e04b7","3925","3878"
"c5a911e243a47bea83f15e70efb4f7bd1bcef276f1c56b96159619123e520710","2264","2232"
"c5b45af424495bb84f3497d84f829258af2e5dbb2c6b9281db1744aac2c0fda4","5291","5221"
"c5b79875ad95ddfc5fab1ab3da9b31f2247c672af3c0df590579511e683c5eeb","7075","7000"
"c5b80db06853054ef528fd83750fb22ece105b6463644daea25392094805a0e9","2410","2376"
"c5ba2247e758a173dcf3e03b2678b996a73e327d47fd09c0e1050827c723c7d8","4620","4558"
"c5bf7b8af93b45593aaa77a50e1bf18532dd84e1e1d88e1f47f423bea5fd33af","7165","7090"
"c5c3976f13d12d3e1ddb6cb5810da4432c3c7a64aeaab15a92511b0d4b37ca8b","7557","7482"
"c5dd7bf5f60431dcfc90492c35fd9d736e70e1057f450cfdcdf49ef91d5b5cc8","366","346"
"c5dff68281c4a64c9d5ae1cabf6e1c2112394f2c95021a61dbb6451aa1bddaf6","6171","6097"
"c5e4fd9b8661c2b21eeff5a017130a30ea4ccd06154db2eff550cbe4444dce56","7462","7387"
"c5e98aad73adb1724990d8460fbe16733df16db4ec263cdb6477661c3bde35d0","3587","3549"
"c5eec97def54ec4f8f67ac8f9a198b38e6bae75f9977fb1d450afc6ea851038f","6046","5972"
"c5f0bcde29f68fbb3f0aaa7f80171df6dba41e0d14bfc7041d86594d33d287b9","4187","4138"
"c5fef2438c4f2bb03665229b1c8c26caf29da2563bd63dbafe9c59b7f287b86a","1901","1869"
"c604cd8bfcf96e2e88e0467c5b476441d0ac3e1366d17c41eea1dc5dbe18b6f4","3629","3589"
"c60ace71dce8789e4657eb16b206438751bfea31fbe55b2d07594b314dbc9a52","797","769"
"c613b17cbc4d32903e5458033f4f0aed5028f63b2020792b06e084c0a8134bdc","445","420"
"c615a3abd0d68f0de619451cf642ab63035dab0b49c6d9abbbcc778af842f1bf","5744","5670"
"c6188d47a60b5f71e2e5e9df5b9dae55a7c2c51b94640be01bc13841bec5f5a4","6365","6291"
"c6253a6bb5f5eaf09a1c52bec8bcb26611f058a2c211ce42ad96b504414cd73c","749","721"
"c631f2d7e154807c03ec997da0bbe85f09f66b72ec88523e9bb90800a6fff092","5081","5015"
"c63460a967f7ac9752afe687a9fbfa8a806802fd0359623cef6be61cdb0a9a56","35","15"
"c63a16d3af284e4392321b66a2c83c7c30da7e554ac9e2bd1051c79a21970827","486","461"
"c6496f449b6eefde543c8498d86f55432f6712409bc49c04b14ed81de25e681d","554","526"
"c6570b6853272ac659e21732cb1c96801ffdd6b98d949e8b2861cd825a2a888b","5521","5450"
"c6686d6812d9d97e040ab856485477dd96befe3bdf3a7b651eb179623de3fac6","1684","1652"
"c67181b45b63481a88d6de87db8793d896eac4be38ce3a682f152d59f7d7bbc8","2011","1979"
"c672f6f8a989984a353e1ef2c68d6db39fea8b3f0b5d782db8ebd9693ab6bb7d","6738","6664"
"c67a2419563bb6023c90179240bc445edd5c2489b10b65eb67b8ad933a858092","3799","3752"
"c67b847c28f1c525ffcefa6e32a5190a25e115bfed15764f0d738be97f1e75b0","4405","4344"
"c67c3281759f99ffd9b72d4254b28aec3a549f4af71426c39fdffd47e3584cc0","3990","3942"
"c68032ef4f5a6e9a5193da2a7c961d6fd3960715dbc8a18e1fc0044772beb1fb","7151","7076"
"c685c1c7d76d85be5df198638ff991c06ad8c1f86547d930057cb9fce1a527bb","2828","2793"
"c68bf63a981807c2a52df76eefc2b1065a359b1b39babbf10499fc3268dc6365","4857","4793"
"c6a27b6accecf35b52f9f1c61c245efeff71ab3afeaea7ae6152d8ace956e2b6","7254","7179"
"c6a942ae1f70b18ba9c8b40dbc2fee648ccf244d082cbee95dd8b7a82e988a09","271","251"
"c6ba0e281da440179915c6347a9a192aff61dbf0ca4660f6afdbec9ef544790d","5570","5499"
"c6ba16367df493829a9542d9f5d7c7ce79e924b6ea02d0612ac0f62bc0ecc6b4","2495","2461"
"c6befc7f158ab33d807bb4feb434f6d9bd980868430df0c0b317b5331394994e","4123","4074"
"c6d2b51fc63b79ff3e6557464b3777b070b128182070cc762acb6534aaf9dbf9","1648","1616"
"c6da60702fcb82437f1910e0363f7f769933015f59b420cdd5c458f936fc4b50","7376","7301"
"c6df42ba2a135a56ee6653e46868aa2d4d78f0426bc301d2e303c6ee0bdc7e3c","3005","2968"
"c6e20f338d607ebe59b30be16e0451bab5081c7cf89b095062d8acc81a224dc6","5221","5151"
"c6eaf731f27e9902f4cb29dd3cad5ca1e2d9927d162f4f2aebd408062b678a4d","2036","2004"
"c6f09b15382cf095bfd10e91a1a955102de09689365605167a4d225750329cc6","3919","3872"
"c6f1662eba1540e56092f9c7da0b820168dba66678d9bfa18342e5e0582404ba","1145","1116"
"c7010e39ac84446c0cc7110246f9135dc5ff7df3ce90897b14c24979f720567e","7239","7164"
"c704e69eb18825bea4637f2177de44efff5985411cb325027dac8158aba084b5","6184","6110"
"c719e5873a27bf05f04dd882686cd61056c88f9f58f3d8886bdacc196e75e920","758","730"
"c71e94b696cb6f1e7dff89f4b44255e7d9e84697850370e692f9d0708c801313","6016","5942"
"c7250b596558babcac5ef08e599b57cffa0ead83a3bd4f2b510c822aec48bf6a","2488","2454"
"c7396c03ff1193aed7bbd23b1685306a7349cb01d390552cca42d16ced261476","4509","4448"
"c73b6619f5990c6769668aba88c704fee0c5b2a356268eae6f5b34cbe2bc8b06","6927","6853"
"c743129f796a58a221c5a2aa0c1e8271c9cf6cfd9807aea35d928fe13e49ce47","2861","2825"
"c744c27fd3e6c3657422504c4bf3e5b12db47949755bc988baaa07fd433d629f","421","396"
"c749aa9ced629a53bdaf6a22ccf81241b2f119a83d504b454af82a08abe1958c","1908","1876"
"c7596accb68cab08f70751d18cc3e1ab39529b4be81852462a7010cda1131af3","5235","5165"
"c76027cba281a65608b56309e1c008ac01360a9d5b5c027d96a0faccaebb2517","7490","7415"
"c7724e9cf3132cb999d4091d73a1da2e82c99d3948e8d03434b8803abf19acb0","33","13"
"c77c4ecd267ea59705263133da04d1815f79f92e4f8055c3c310619aaf476b81","2434","2400"
"c785d2bfedb9438b33e31be52e199029c28890fde8b6d8aa218bcdf67e1470a8","5403","5332"
"c7932ec347b1c8a492a58dd30729eb8b6887765fadddd98f2593abf839f8fec2","2528","2494"
"c794631dc41816125162c76a373262e9c520f2765139a5f363a4dd35b811ecca","2884","2848"
"c79e67e09826b97c2bdfad1d7673c1e554632ac56ab4086051cd9c3ba84b9ba4","4017","3968"
"c7a2b141340345e30c9bf9db3eb78101b73a5b75c3adb03f5149377406716794","4637","4575"
"c7a9e01ae02d913a1cea5c735012cef433099dde86d1c258599d2a8c9dab27e9","6295","6221"
"c7ab89987a8282b4ebfc6b632ea637cd66edad11a049b4a92a99071faaa5fd0c","5986","5912"
"c7b7fa09787cc34bf792e89991632cf9f6547a5055605ee109af501fff3201e9","270","250"
"c7b94f6157496a31509a23d3d911df6ea831935d2dfbbc0f105d9b46d1bbba17","3191","3154"
"c7bebb41e48a9857c6a86d8424de5d0f9caf0b9ce8ea99153ac5d107e2d3af6e","4127","4078"
"c7c014f7de35662f92b7181ebc381f49929705a694e7beea4e778ce1619c0446","2673","2639"
"c7c24d3e8fd11efb3cf161cd67ff32d7364f09df8134c8eafb7e6a431e106c3b","1378","1348"
"c7de6b2b5d3e6ce5994f72de71afb50f4ea01f7c0ea01d5c1729559de66b9d4b","89","69"
"c8003604911dda1a041a077bf43e6fbd2e6f379f68ebe4fc3600fac8039716a1","6434","6360"
"c80a0e74fc52942981af265b11f70b9098f74468b9913070ba651c184e095954","4522","4461"
"c80ff7427cc980467845ac89920d12db534f3efb93867a34a9c280aa0da29724","2196","2164"
"c82d35819ffc092c8ecfd0b71b0550b9c149d658ce4942f90a25bb551524548f","5875","5801"
"c837261239d619a606b4d5d26810477f79525a1dbba9150131bba2831a888658","857","829"
"c844f27a0d8ffeb7e40f51d374629a55b39923e8fb6ddf23123badfe7805b5a2","3014","2977"
"c8559639616b402cc8de142ccd077d18a8faf83d11b10e3d67179297234f3c5c","551","523"
"c85e6f57a40846475d4f530a0f4d14a910d47465a24785a123e309d89e728081","7435","7360"
"c85ea797bef0c7f4913fb916d4c8db758ccceb2e2f5c4af5025472cd9b348398","1602","1570"
"c85f7ef01aeb50fe4fb23e219bca3fff24b54ba16e07aabbd38659d8c47271af","3711","3671"
"c86595780a3d16602e6323f8e00ca4a94caebd8b62b72142ff537b8ab8aa5b90","4876","4812"
"c87b209fb1ff44ed01edd22829073b8cf300be208977b516c045cee9fa696196","5530","5459"
"c88c1e1b1263299ba837c60a2dd423dbe90e884b3f8fd035548e1d1ea570ff0d","4309","4260"
"c8ad26c16f94cd2b9490a34723d3ebe0dd0a377c0b1cea5b166fc0e40566baad","6289","6215"
"c8c0c02eab94519ce12cfe299b8c876acd4bdb3b4402046f71ec1fc99b494ada","2925","2888"
"c8c531c71db397dc6e581ed1ca723da7c102738713a51a520d41cef059ddecec","6529","6455"
"c8c5c9f7d7534f60c9531b286da764f865d6f8d1a0ca85cdbf575c94952fc124","4686","4624"
"c8e7e344594f065cd5484b51848003929233ffa2c8737767a4c4abfaea4d7d2e","324","304"
"c903b88c671af5762670516b4040b40a2757ef7bb5382a69a09ba426ef49415d","2979","2942"
"c903f59772ca79dbce02ee7598e59488d0775e390b95519f650b5628f9fc45c7","3077","3040"
"c9040f657d61218931f9a42df6688871576cdbed6d2ab539aef0747ec4808863","1888","1856"
"c909e85c38de2c54410018b15e1a562e4d0f6d211528efdf31211d52ddeb9ef1","1531","1499"
"c90b1b5a382e39855081f72917d8ff3ac1047c6cdc30878255952b600aafdf02","6236","6162"
"c9311cb90e84a643ea2350399abce07163dbdd0c422151535815ddef36a5ea35","6403","6329"
"c951f49ae0471f91780f5036d2643720630144753d08a35cee831e7a48488498","7609","7534"
"c952d2a5d7b4d5353d0704fc4cac0537fd5673fa403b097fb731bf1ec110d901","3553","3515"
"c9586469da963b4d666ca164b739ae93a90b1121737856562291fbcd4ceb429b","3275","3238"
"c95d62043869e2630c2bed5e4547cdad274b42e5ad5a7c579d4683fb4e369ce4","881","853"
"c96a0b139e63398ab811ae5385f99b5bcd8c503b72ac25eee15cc981a339284c","4556","4495"
"c96a4d323b49fe17f11395de8aec0d9955e3a05fab710d75cc50534832e64264","7392","7317"
"c98ed8b5842a05812853ec6c81f3b588fd19fcf4e084b7bbb0bfd09668723fa8","3064","3027"
"c99118338b7b63ee1a78f7b40526444e53b278855966abfc29d51bc3aa402212","5599","5528"
"c996f999d54c2825465061af31f2fe14738b8b19cabdd07b251bba206600a157","1161","1132"
"c9a7c4a155dfb94cfa8e47b12c7cd963d685fc62a5a46439ff1286c3a1c274b2","5586","5515"
"c9b01db7413b412cbbba815605b3477364873ff6b849a5f982216a730850bd78","2496","2462"
"c9c1323d70c18597956c74ecd5c990725978a1f75e17d8f394d8a87ab311b831","6857","6783"
"c9c44598be09cb762ed70f85dd96b4586e9703b75b77dccac9673f0573370cbd","5907","5833"
"c9d137c8f727eb2a054b33613abbc70473875baa0c21ae612cee589d5ecb0a2a","5159","5090"
"c9d6d857a9a9838b49e234dc55a4feaefe8ace1e022850563768bfa659fae63d","4561","4500"
"c9dbe3be84c6a706ed7fced9a690ad84569ab6b3f078654677f31f8329c27117","5826","5752"
"c9deaaf0c4190d9f6ad8e06ba03567135cfebb7d14cb1f42fe4e6c482d1f63eb","7601","7526"
"c9ec2483240809ce46fae2678cce9603ccf062611b3378d7a1a14a3c5d11bcbe","1178","1149"
"ca012bbf86b5697dcaec176e5d1225592628f809a87b0c9b74e527f4a243245e","2647","2613"
"ca07d3f49a2ccb452b65fc0efa66009e7e5a35e5cec48044085c7d0bc297b6be","6732","6658"
"ca0b74f479a6bcfbe9f5680dbb1a2e6bed5f419b035509c2ac14b17554932c4d","5930","5856"
"ca0b958d9ca70814b1dedc0459dd28b82154de69eb70b064f12828a1322ef613","6630","6556"
"ca19f64f71ca55156f379544c7824b2df95e1fa62096e30be8f21c4d34c83f60","4672","4610"
"ca2114bcc291385ac4f384226cd425876c7a7622e58a180f983038b399e68d0f","6631","6557"
"ca3458da85a13cf3115d5adb6b4f787a0195140bb1a788f5f947ca2837184541","4846","4782"
"ca3be3b1edd9bcc79db5f72aa41f32d02ff026f22c4015b8fdd0f3bc2f3cf4c1","4019","3970"
"ca3e47d0b5a36a61f4977623c7eaf1c123617e2254a552503d0030d1191b6943","6117","6043"
"ca4d11f82c81a1558c4fb7b66df8d1ba96c16ddecd812f9f7f9bd397eacdf9f9","3403","3365"
"ca5f3a673c7a259c8ed32130fd767e41a8941245ab1b26e5db1623e9b3f6bc61","5558","5487"
"ca673e9956bd933f1404978c4b93e0a9d666136be5d8a42f702cbee95de421e5","5768","5694"
"ca6d3a002a877b6b53f7f3cd4ea9553d2e79b409c476fd3030ba5cb65cf2ca83","2714","2680"
"ca825ea8fa4ebe80b584c6668a15c9e363fca7c7a228dc93151cd76f0b3883d3","818","790"
"ca85ebaa0d5def251f298f8abc13822ba99fcf1e9aab26fc710ffed98bc644f6","6596","6522"
"caa39d844f19113a95fa9085c2497002f8295ffad0251a33fe3dde0f09071e5e","7180","7105"
"caabd9009d63eb1fe2296b5c118a0342e2a97e905d1dae31ec00b4114aa48e81","3132","3095"
"caac5cb24aee5ba29e5559aa094a41a36dc000539031141447d7f9078acd49b8","3378","3340"
"caaebd967e96b128cbc224304497303831f9290307a19ee5bb1c4be8c20183cf","4272","4223"
"cab8083eb63b4aff2b6ccd5796511b40ca7213e82d8d4a7b237571e145e8e54a","2054","2022"
"cabcebbe9fd766388d9a3a073b650a95d1a56ada7da2a3e4311360797fe02b81","5277","5207"
"cabed41bf10e19fec76b29e63b2ae09f94083ba29348737f76eca9d990f39d73","1971","1939"
"cac53c4878cd827fc095c12c7565698bda729e4df9797d3c262c4737ce7f8e14","5290","5220"
"cac5d427481fb2dc8705ace9c98c54e25f3a23c15906d845cc4f01fcc1e58002","6632","6558"
"cad0df91df7b961c4328f50d31dc9c0d23ab3c58010f246c3f1107a8b49d458d","3559","3521"
"cad62951edc45aba4d2cddc0f218aa963011f837966d01a631dd311b91490a93","1298","1268"
"cad728e7ed51f50181a37546eef62f31b2a0a6c2d8f1ad6ca33d4daa55c76036","118","98"
"cae11f1e87a92b6def0c8f1681d8383b7d67ea34bbeeea67cfe02b92872868a6","3658","3618"
"cae7068a91fe51983e2d49f98d7e5eb37df7078d14ab3063e85e0a7547a542b6","5451","5380"
"cae7444a899190f8cbf4ae533a5d5562669080d149a78bbeccee69b817abeb61","6799","6725"
"cae74d622e3b1ebafadba3b626d1af20d313e831935262d43495a967efdf75f0","7532","7457"
"caec8cb207da32731d7464eeab076363a94a8aa7499c27f533a081c531344c18","3410","3372"
"caf4e619484ec6fef2b5cee0d0062ce7f97ac1617f499629ed5988cbb186249e","3071","3034"
"cb00a86b45ec53245d53b97a3a3865f5cc186ce4ddcc54cf4bceaaf4d6f7fa72","2640","2606"
"cb04504e18de3cfcee961f4c05ccd66bf64507c5e0ca25664342b8b7151d70f9","3557","3519"
"cb07904e50112f7628448fb4143e501885dde54cd7183dbf7a7fb65dffaef511","3691","3651"
"cb0a17841e4d2e70f8222a628af755ce35ae7b4ca69a3453c764c0e2845f598d","5074","5008"
